GV12|SEQ00779
GV25|SEQ01211
GV26|SEQ01231
GV31|SEQ01170
GV29|SEQ01019
GV32|SEQ01011
GV35|SEQ00961
GV17|SEQ00349
GV22|SEQ01172
GV28|SEQ01009
GV23|SEQ01178
GV27|SEQ01149
GV18|SEQ00859
GV30|SEQ01217
GV15|SEQ00425
GV13|SEQ01102
GV20|SEQ00241
GV21|SEQ01195
GV19|SEQ01256
GV24|SEQ01126
GV16|SEQ00357
GV14|SEQ00091
GV34|SEQ01193
GV33|SEQ01171
LON3|SEQ01647
LON2|SEQ01677
LON4|SEQ01731
LON1|SEQ01642
INF1|SEQ01782
THE1|SEQ01435
BRE2|SEQ01701
BRE3|SEQ01654
BRE7|SEQ01688
BRE9|SEQ01752
BRE4|SEQ01635
BRE5|SEQ01756
BRE8|SEQ01639
BRE6|SEQ01441
GV03|SEQ00362
GV05|SEQ00462
GV07|SEQ00943
GV09|SEQ01233
GV01|SEQ00950
GV11|SEQ00605
GV04|SEQ00019
GV10|SEQ00239
GV06|SEQ00571
GV08|SEQ01202
GV02|SEQ01116
DEN2|SEQ02255
DEN1|SEQ00268
ANI2|SEQ00395
ANI3|SEQ00395
BRE1|SEQ01593
BIF1|SEQ01516
ADO1|SEQ00641
ANI1|SEQ00395
