GV12|SEQ01092
GV17|SEQ01037
GV15|SEQ01121
GV14|SEQ00234
GV34|SEQ00077
GV33|SEQ00400
GV24|SEQ00892
GV16|SEQ00636
GV22|SEQ00330
GV20|SEQ00567
GV18|SEQ00753
GV19|SEQ00991
GV21|SEQ00428
GV13|SEQ00883
GV30|SEQ00983
GV26|SEQ01202
GV27|SEQ00231
GV25|SEQ00538
GV29|SEQ00500
GV31|SEQ00048
GV28|SEQ00064
GV32|SEQ00702
GV23|SEQ00563
GV35|SEQ01023
THE1|SEQ00848
LON2|SEQ00778
INF1|SEQ00643
LON1|SEQ00713
LON3|SEQ00584
LON4|SEQ00636
BRE2|SEQ00776
BRE3|SEQ01095
BRE8|SEQ00747
BRE7|SEQ00725
BRE6|SEQ00673
BRE4|SEQ00715
BRE5|SEQ00731
BRE9|SEQ00798
DEN2|SEQ00372
DEN1|SEQ01825
GV02|SEQ00322
GV08|SEQ00694
GV04|SEQ00841
GV01|SEQ01115
GV09|SEQ00700
GV06|SEQ00067
GV11|SEQ00970
GV07|SEQ00638
GV03|SEQ00661
GV05|SEQ00771
GV10|SEQ00515
ANI2|SEQ00993
ANI3|SEQ00997
BRE1|SEQ00680
BIF1|SEQ00714
ADO1|SEQ01310
ANI1|SEQ00993
