GV12|SEQ01173
GV17|SEQ01006
GV15|SEQ00603
GV34|SEQ00673
GV33|SEQ00732
GV14|SEQ00263
GV16|SEQ01052
GV22|SEQ00857
GV24|SEQ00769
GV20|SEQ00963
GV18|SEQ01160
GV19|SEQ00559
GV13|SEQ00747
GV21|SEQ00818
GV30|SEQ00409
GV31|SEQ00074
GV32|SEQ00841
GV23|SEQ00405
GV28|SEQ00500
GV25|SEQ00266
GV26|SEQ00112
GV35|SEQ00447
GV27|SEQ00031
GV29|SEQ01062
LON3|SEQ00558
INF1|SEQ00670
LON2|SEQ00753
LON1|SEQ00686
LON4|SEQ00661
THE1|SEQ00882
BRE2|SEQ00802
BRE8|SEQ00773
BRE9|SEQ00824
BRE4|SEQ00741
BRE7|SEQ00751
BRE6|SEQ00647
BRE3|SEQ01069
BRE5|SEQ00757
DEN1|SEQ01716
GV01|SEQ00189
GV02|SEQ00461
GV10|SEQ00545
DEN2|SEQ00485
GV06|SEQ00848
GV08|SEQ00408
GV04|SEQ01309
GV09|SEQ00403
GV11|SEQ01301
GV03|SEQ00748
GV05|SEQ00800
GV07|SEQ00560
ANI2|SEQ00968
ANI3|SEQ00972
BIF1|SEQ00740
BRE1|SEQ00706
ADO1|SEQ01285
ANI1|SEQ00968
