GV12|SEQ01228
GV14|SEQ00305
GV17|SEQ00961
GV15|SEQ00650
GV34|SEQ00756
GV33|SEQ00321
GV24|SEQ00750
GV30|SEQ01018
GV13|SEQ00728
GV22|SEQ00927
GV20|SEQ00944
GV21|SEQ00837
GV16|SEQ01033
GV25|SEQ00524
GV26|SEQ01216
GV27|SEQ00217
GV31|SEQ00062
GV35|SEQ01009
GV32|SEQ00688
GV18|SEQ01180
GV19|SEQ00578
GV29|SEQ00514
GV28|SEQ00078
GV23|SEQ00550
LON1|SEQ00159
LON2|SEQ00204
LON4|SEQ01336
LON3|SEQ01893
INF1|SEQ01370
THE1|SEQ00601
BRE2|SEQ01331
BRE3|SEQ00581
BRE8|SEQ01310
BRE7|SEQ01283
BRE4|SEQ01272
BRE5|SEQ01395
BRE9|SEQ01366
BRE6|SEQ01957
DEN2|SEQ01716
DEN1|SEQ01211
GV01|SEQ01129
GV02|SEQ00308
GV09|SEQ00326
GV08|SEQ00427
GV04|SEQ01290
GV11|SEQ01277
GV06|SEQ00868
GV05|SEQ00840
GV03|SEQ00788
GV10|SEQ00588
GV07|SEQ00598
ANI2|SEQ01204
ANI3|SEQ01212
BRE1|SEQ01241
BIF1|SEQ00517
ADO1|SEQ01822
ANI1|SEQ01204
