GV12|SEQ00408
GV17|SEQ01157
GV15|SEQ00985
GV34|SEQ00651
GV33|SEQ00702
GV14|SEQ00703
GV22|SEQ00423
GV16|SEQ00737
GV28|SEQ00844
GV25|SEQ01121
GV35|SEQ00581
GV24|SEQ00439
GV18|SEQ00512
GV19|SEQ00876
GV31|SEQ00335
GV29|SEQ00163
GV23|SEQ00599
GV26|SEQ00484
GV32|SEQ01028
GV27|SEQ00453
GV13|SEQ00320
GV20|SEQ00673
GV21|SEQ00036
GV30|SEQ00115
LON3|SEQ00867
LON4|SEQ00355
INF1|SEQ00351
LON2|SEQ01061
LON1|SEQ01004
BRE2|SEQ01623
BRE8|SEQ01562
BRE4|SEQ01553
BRE7|SEQ01612
BRE3|SEQ01578
BRE6|SEQ01987
BRE9|SEQ01672
BRE5|SEQ01679
DEN2|SEQ01540
DEN1|SEQ00927
GV10|SEQ01005
GV04|SEQ00945
GV09|SEQ00802
GV08|SEQ00887
GV11|SEQ00155
GV06|SEQ01307
GV02|SEQ00967
GV05|SEQ01133
GV01|SEQ00399
GV03|SEQ00019
GV07|SEQ00475
BIF1|SEQ01437
BRE1|SEQ01513
ADO1|SEQ00265
