GV12|SEQ01059
GV25|SEQ00822
GV26|SEQ00280
GV27|SEQ00832
GV23|SEQ00522
GV18|SEQ00041
GV19|SEQ01018
GV20|SEQ00544
GV17|SEQ01069
GV15|SEQ01154
GV35|SEQ00904
GV13|SEQ00962
GV22|SEQ00308
GV31|SEQ00136
GV32|SEQ00129
GV28|SEQ01136
GV30|SEQ00524
GV16|SEQ00615
GV21|SEQ00329
GV29|SEQ00701
GV24|SEQ00915
GV34|SEQ01147
GV33|SEQ01071
GV14|SEQ00486
THE1|SEQ01230
INF1|SEQ00485
LON2|SEQ00947
LON1|SEQ00865
LON3|SEQ00740
LON4|SEQ00471
BRE2|SEQ00527
BRE7|SEQ00498
BRE9|SEQ00583
BRE8|SEQ00530
BRE3|SEQ01336
BRE4|SEQ00491
BRE6|SEQ00461
BRE5|SEQ00508
DEN2|SEQ01866
DEN1|SEQ00079
GV06|SEQ00040
GV11|SEQ00296
GV09|SEQ00679
GV08|SEQ00718
GV02|SEQ00432
GV07|SEQ00672
GV04|SEQ00821
GV01|SEQ00161
GV03|SEQ00696
GV10|SEQ00480
GV05|SEQ00741
ANI2|SEQ00568
ANI3|SEQ00570
BIF1|SEQ01310
BRE1|SEQ00469
ADO1|SEQ00812
ANI1|SEQ00568
