GV12|SEQ00942
GV17|SEQ00191
GV15|SEQ00202
GV34|SEQ00462
GV33|SEQ00342
GV14|SEQ00400
GV26|SEQ00040
GV27|SEQ00141
GV35|SEQ00489
GV32|SEQ00409
GV25|SEQ00227
GV31|SEQ00162
GV29|SEQ00176
GV28|SEQ00572
GV23|SEQ00941
GV21|SEQ00405
GV22|SEQ00649
GV18|SEQ01005
GV20|SEQ01032
GV19|SEQ00487
GV16|SEQ01123
GV24|SEQ01167
GV13|SEQ00833
GV30|SEQ00223
LON4|SEQ01412
LON1|SEQ00093
INF1|SEQ01440
LON2|SEQ00138
LON3|SEQ00058
THE1|SEQ00531
BRE2|SEQ00678
BRE7|SEQ00631
BRE9|SEQ00700
BRE4|SEQ00618
BRE8|SEQ00653
BRE3|SEQ01192
BRE5|SEQ00637
BRE6|SEQ01118
DEN2|SEQ01353
DEN1|SEQ01141
GV09|SEQ00471
GV04|SEQ00459
GV08|SEQ00340
GV11|SEQ00366
GV06|SEQ00769
GV01|SEQ00257
GV10|SEQ00398
GV02|SEQ00527
GV07|SEQ00797
GV03|SEQ00586
GV05|SEQ00606
ANI2|SEQ01254
ANI3|SEQ01262
BIF1|SEQ00437
BRE1|SEQ00583
ADO1|SEQ01898
ANI1|SEQ01254
