GV12|SEQ00656
GV17|SEQ00479
GV15|SEQ00547
GV14|SEQ00519
GV34|SEQ00050
GV33|SEQ00057
GV21|SEQ00140
GV22|SEQ00677
GV18|SEQ00972
GV20|SEQ01283
GV19|SEQ00031
GV24|SEQ00238
GV16|SEQ00252
GV30|SEQ00880
GV13|SEQ00181
GV28|SEQ00509
GV35|SEQ00853
GV29|SEQ00850
GV31|SEQ00341
GV26|SEQ00637
GV23|SEQ00098
GV27|SEQ00507
LON2|SEQ01148
LON4|SEQ00268
LON1|SEQ01090
INF1|SEQ00250
LON3|SEQ00974
THE1|SEQ01547
GV25|SEQ00863
BRE2|SEQ00330
BRE3|SEQ00319
BRE7|SEQ00296
BRE9|SEQ00372
BRE4|SEQ00284
BRE8|SEQ00322
BRE6|SEQ00542
BRE5|SEQ00306
DEN2|SEQ01796
DEN1|SEQ00012
GV03|SEQ00231
GV05|SEQ00332
GV07|SEQ00015
GV09|SEQ00014
GV08|SEQ01092
GV11|SEQ00834
GV06|SEQ00219
GV04|SEQ00151
GV01|SEQ00611
GV02|SEQ00094
GV10|SEQ00125
ANI2|SEQ01410
ANI3|SEQ01420
BRE1|SEQ00268
BIF1|SEQ01606
ADO1|SEQ01400
ANI1|SEQ01411
