GV12|SEQ00008
GV17|SEQ00007
GV15|SEQ00066
GV14|SEQ00943
GV34|SEQ00821
GV33|SEQ00715
GV22|SEQ00744
GV21|SEQ00452
GV30|SEQ01232
GV13|SEQ01261
GV24|SEQ00177
GV20|SEQ01232
GV16|SEQ00077
GV23|SEQ00853
GV19|SEQ00281
GV28|SEQ01038
GV26|SEQ00723
GV31|SEQ00829
GV32|SEQ01242
GV27|SEQ00759
GV25|SEQ01247
GV35|SEQ00694
GV29|SEQ01198
GV18|SEQ00272
LON3|SEQ01934
LON4|SEQ01302
LON1|SEQ00206
LON2|SEQ00247
INF1|SEQ01326
THE1|SEQ00652
THE1|SEQ01400
BRE2|SEQ01900
BRE6|SEQ01310
BRE3|SEQ01872
BRE9|SEQ01949
BRE4|SEQ01851
BRE7|SEQ01888
BRE5|SEQ01965
GV07|SEQ01018
GV03|SEQ00398
GV05|SEQ00182
GV10|SEQ01103
GV11|SEQ00768
GV09|SEQ01068
GV04|SEQ01246
GV08|SEQ00524
GV06|SEQ00457
GV01|SEQ01255
GV02|SEQ00018
ANI2|SEQ01181
ANI3|SEQ01190
DEN2|SEQ01745
DEN1|SEQ01238
BIF1|SEQ00549
BRE5|SEQ01415
BIF1|SEQ00592
BRE1|SEQ01801
ADO1|SEQ01797
ANI1|SEQ01181
BRE3|SEQ00039
