GV12|SEQ00405
GV17|SEQ01154
GV15|SEQ00982
GV34|SEQ01168
GV33|SEQ00866
GV14|SEQ00706
GV25|SEQ00125
GV32|SEQ01224
GV35|SEQ01122
GV31|SEQ01241
GV29|SEQ00806
GV28|SEQ00917
GV30|SEQ01145
GV26|SEQ00451
GV22|SEQ01015
GV23|SEQ00449
GV27|SEQ00740
GV18|SEQ00708
GV13|SEQ01316
GV19|SEQ00431
GV24|SEQ01029
GV16|SEQ01179
GV20|SEQ01087
GV21|SEQ00953
LON4|SEQ00570
LON2|SEQ00849
LON3|SEQ00651
INF1|SEQ00576
LON1|SEQ00782
THE1|SEQ01773
BRE2|SEQ00703
BRE3|SEQ01167
BRE9|SEQ00725
BRE4|SEQ00643
BRE5|SEQ00662
BRE8|SEQ00678
BRE7|SEQ00656
BRE6|SEQ01093
DEN2|SEQ00235
DEN1|SEQ01408
GV01|SEQ00088
GV02|SEQ00590
GV09|SEQ00530
GV04|SEQ00515
GV08|SEQ00282
GV11|SEQ00178
GV06|SEQ01062
GV10|SEQ01002
GV03|SEQ00016
GV05|SEQ00003
GV07|SEQ00472
ANI2|SEQ00703
ANI3|SEQ00705
BRE1|SEQ00608
BIF1|SEQ00676
ADO1|SEQ01597
ANI1|SEQ00703
