GV12|SEQ00228
GV34|SEQ00623
GV33|SEQ00707
GV17|SEQ00772
GV15|SEQ00131
GV14|SEQ01067
GV24|SEQ00349
GV22|SEQ00512
GV30|SEQ00025
GV13|SEQ00227
GV20|SEQ00764
GV21|SEQ00153
GV16|SEQ00827
GV18|SEQ00476
GV19|SEQ00783
GV25|SEQ01006
GV31|SEQ00221
GV29|SEQ00047
GV32|SEQ01142
GV26|SEQ00600
GV23|SEQ00248
GV27|SEQ00338
GV28|SEQ00730
GV35|SEQ00099
THE1|SEQ01147
LON4|SEQ01530
LON3|SEQ01056
LON1|SEQ01841
INF1|SEQ01558
LON2|SEQ00017
BRE2|SEQ01450
BRE7|SEQ01410
BRE5|SEQ01528
BRE4|SEQ01395
BRE9|SEQ01495
BRE8|SEQ01430
BRE6|SEQ00284
BRE3|SEQ00461
DEN2|SEQ01166
DEN1|SEQ02050
GV07|SEQ00320
GV03|SEQ00963
GV05|SEQ01011
GV10|SEQ00786
GV09|SEQ00892
GV08|SEQ00053
GV01|SEQ00520
GV04|SEQ01035
GV11|SEQ00092
GV06|SEQ01214
GV02|SEQ00852
ANI2|SEQ00637
ANI3|SEQ00639
BIF1|SEQ00609
BRE1|SEQ01363
ADO1|SEQ00886
ANI1|SEQ00638
