GV12|SEQ00208
GV17|SEQ00790
GV15|SEQ00113
GV34|SEQ00539
GV33|SEQ00474
GV14|SEQ01048
GV18|SEQ00583
GV20|SEQ00890
GV19|SEQ00636
GV24|SEQ00288
GV16|SEQ00980
GV22|SEQ00021
GV30|SEQ00358
GV13|SEQ00677
GV21|SEQ00500
GV29|SEQ00326
GV25|SEQ00696
GV32|SEQ00240
GV35|SEQ00378
GV28|SEQ00130
GV26|SEQ00392
GV27|SEQ00674
GV23|SEQ00810
GV31|SEQ00612
THE1|SEQ00770
LON3|SEQ00518
LON2|SEQ00709
LON1|SEQ00645
INF1|SEQ00724
LON4|SEQ00702
BRE2|SEQ00854
BRE7|SEQ00789
BRE8|SEQ00812
BRE5|SEQ00799
BRE3|SEQ01031
BRE9|SEQ00862
BRE4|SEQ00786
BRE6|SEQ01621
DEN2|SEQ01116
DEN1|SEQ02001
GV09|SEQ01113
GV04|SEQ01131
GV08|SEQ00478
GV11|SEQ00544
GV06|SEQ00923
GV07|SEQ00338
GV05|SEQ00992
GV03|SEQ00945
GV01|SEQ01224
GV02|SEQ00228
GV10|SEQ00768
ANI2|SEQ01064
ANI3|SEQ01068
BIF1|SEQ01147
BRE1|SEQ00757
ADO1|SEQ00933
ANI1|SEQ01064
