GV12|SEQ00987
GV15|SEQ00223
GV17|SEQ00170
GV34|SEQ01178
GV33|SEQ01153
GV14|SEQ00424
GV32|SEQ01211
GV29|SEQ00819
GV25|SEQ01269
GV23|SEQ00463
GV35|SEQ01109
GV26|SEQ00134
GV27|SEQ00935
GV13|SEQ00998
GV28|SEQ00903
GV31|SEQ00685
GV22|SEQ00181
GV20|SEQ00343
GV19|SEQ01165
GV24|SEQ00467
GV30|SEQ00764
GV16|SEQ00445
GV21|SEQ00764
LON2|SEQ00251
LON3|SEQ01938
THE1|SEQ00657
LON4|SEQ01298
INF1|SEQ01322
LON1|SEQ00210
GV18|SEQ00213
BRE2|SEQ01302
BRE4|SEQ01244
BRE5|SEQ01367
BRE3|SEQ00609
BRE7|SEQ01254
BRE6|SEQ01929
BRE8|SEQ01281
BRE9|SEQ01336
DEN2|SEQ01749
DEN1|SEQ01242
GV03|SEQ00609
GV10|SEQ00419
GV05|SEQ00628
GV07|SEQ00776
GV02|SEQ00606
GV01|SEQ00075
GV11|SEQ00636
GV09|SEQ01313
GV06|SEQ00717
GV04|SEQ00379
GV08|SEQ00625
ANI2|SEQ01157
ANI3|SEQ01166
BRE1|SEQ01212
BIF1|SEQ00553
ADO1|SEQ01794
ANI1|SEQ01157
