GV12|SEQ00710
GV25|SEQ00375
GV26|SEQ00674
GV31|SEQ00672
GV29|SEQ00748
GV35|SEQ00764
GV17|SEQ00424
GV28|SEQ00720
GV23|SEQ00887
GV27|SEQ00599
GV18|SEQ01037
GV30|SEQ00924
GV15|SEQ00498
GV20|SEQ00193
GV19|SEQ01303
GV24|SEQ00557
GV16|SEQ00309
GV32|SEQ00667
GV21|SEQ01126
GV13|SEQ01057
GV34|SEQ00374
GV33|SEQ00593
GV22|SEQ00774
GV14|SEQ00169
LON3|SEQ01243
LON2|SEQ01162
LON4|SEQ00254
LON1|SEQ01130
INF1|SEQ00236
THE1|SEQ01562
BRE2|SEQ00288
BRE3|SEQ00307
BRE5|SEQ00294
BRE8|SEQ00310
BRE7|SEQ00284
BRE9|SEQ00322
BRE4|SEQ00272
BRE6|SEQ00364
GV09|SEQ01189
GV01|SEQ00869
GV11|SEQ01168
GV04|SEQ00068
GV10|SEQ00172
GV06|SEQ00616
GV08|SEQ01157
GV02|SEQ01190
DEN2|SEQ00972
DEN1|SEQ02165
GV07|SEQ01158
GV03|SEQ00282
GV05|SEQ00383
ANI2|SEQ01436
ANI3|SEQ01446
BRE1|SEQ00256
BIF1|SEQ01640
ADO1|SEQ01469
ANI1|SEQ01437
