GV12|SEQ00821
GV17|SEQ00314
GV15|SEQ00393
GV34|SEQ00631
GV33|SEQ00484
GV14|SEQ00055
GV18|SEQ01053
GV19|SEQ00389
GV24|SEQ00599
GV22|SEQ00824
GV16|SEQ01220
GV20|SEQ01128
GV13|SEQ01274
GV30|SEQ00685
GV21|SEQ00408
GV25|SEQ00084
GV26|SEQ00344
GV23|SEQ00423
GV27|SEQ00208
GV29|SEQ00449
GV32|SEQ00153
GV31|SEQ01212
GV28|SEQ00554
GV35|SEQ00223
THE1|SEQ00423
LON3|SEQ00738
LON4|SEQ00473
INF1|SEQ00487
LON2|SEQ00945
LON1|SEQ00863
DEN2|SEQ01479
DEN1|SEQ00986
GV10|SEQ00279
GV11|SEQ00691
GV06|SEQ01100
GV09|SEQ00570
GV04|SEQ00553
GV03|SEQ00474
GV08|SEQ00242
GV05|SEQ00500
GV07|SEQ00911
GV02|SEQ01080
GV01|SEQ00990
BIF1|SEQ00364
ADO1|SEQ00152
