GV12|SEQ00230
GV17|SEQ00770
GV15|SEQ00133
GV14|SEQ01069
GV31|SEQ00219
GV29|SEQ00045
GV35|SEQ00101
GV28|SEQ00728
GV32|SEQ01144
GV26|SEQ00602
GV23|SEQ00246
GV27|SEQ00336
GV25|SEQ01004
GV22|SEQ00514
GV18|SEQ00474
GV20|SEQ00766
GV21|SEQ00151
GV19|SEQ00781
GV24|SEQ00347
GV16|SEQ00829
GV30|SEQ00023
GV13|SEQ00225
GV34|SEQ00621
GV33|SEQ00705
LON4|SEQ01139
INF1|SEQ01116
LON1|SEQ00416
LON3|SEQ00279
LON2|SEQ00422
THE1|SEQ01061
BRE2|SEQ01044
BRE7|SEQ00994
BRE8|SEQ01014
BRE4|SEQ01009
BRE6|SEQ01699
BRE9|SEQ01078
BRE3|SEQ00836
BRE5|SEQ01097
DEN2|SEQ00099
DEN1|SEQ01539
GV10|SEQ00788
GV04|SEQ01037
GV09|SEQ00894
GV08|SEQ00055
GV11|SEQ00090
GV06|SEQ01212
GV05|SEQ01013
GV01|SEQ00522
GV02|SEQ00850
GV03|SEQ00965
GV07|SEQ00318
ANI2|SEQ00830
ANI3|SEQ00833
BRE1|SEQ00950
BIF1|SEQ00939
ADO1|SEQ01127
ANI1|SEQ00831
