GV12|SEQ00012
GV17|SEQ00011
GV15|SEQ00062
GV14|SEQ00939
GV34|SEQ00540
GV33|SEQ00431
GV22|SEQ01007
GV30|SEQ01236
GV13|SEQ01256
GV24|SEQ00814
GV26|SEQ00728
GV28|SEQ01044
GV23|SEQ01243
GV20|SEQ01236
GV19|SEQ00277
GV16|SEQ00073
GV21|SEQ01223
GV25|SEQ01251
GV35|SEQ00689
GV27|SEQ00564
GV29|SEQ01204
GV31|SEQ01004
GV32|SEQ00892
THE1|SEQ01654
LON4|SEQ01894
LON1|SEQ01469
INF1|SEQ01941
LON2|SEQ01513
LON3|SEQ01840
BRE2|SEQ01906
BRE3|SEQ01878
BRE7|SEQ01894
BRE4|SEQ01857
BRE8|SEQ01852
BRE9|SEQ01954
BRE5|SEQ01971
BRE6|SEQ01315
DEN2|SEQ00328
DEN1|SEQ00851
GV03|SEQ00402
GV05|SEQ00176
GV07|SEQ01023
GV01|SEQ01251
GV04|SEQ01242
GV11|SEQ01049
GV08|SEQ00528
GV02|SEQ00022
GV06|SEQ00461
GV09|SEQ01064
GV10|SEQ01107
ANI2|SEQ01516
ANI3|SEQ01527
BIF1|SEQ01769
BRE1|SEQ01807
ADO1|SEQ01985
ANI1|SEQ01518
