GV12|SEQ00688
GV15|SEQ00521
GV17|SEQ00447
GV34|SEQ00407
GV33|SEQ00559
GV14|SEQ00198
GV13|SEQ01027
GV26|SEQ00646
GV23|SEQ00354
GV27|SEQ00881
GV25|SEQ00351
GV32|SEQ00545
GV30|SEQ00312
GV29|SEQ00468
GV35|SEQ00515
GV28|SEQ00213
GV31|SEQ00800
GV22|SEQ00885
GV24|SEQ00832
GV18|SEQ00694
GV19|SEQ01330
GV20|SEQ00165
GV16|SEQ00282
GV21|SEQ00872
LON1|SEQ01194
LON3|SEQ01309
LON2|SEQ01229
INF1|SEQ00170
LON4|SEQ00190
BRE2|SEQ00211
BRE3|SEQ00230
BRE7|SEQ00206
BRE8|SEQ00233
BRE9|SEQ00241
BRE6|SEQ02048
BRE4|SEQ00209
BRE5|SEQ00212
GV10|SEQ00152
GV07|SEQ01184
GV05|SEQ00355
GV03|SEQ00254
GV01|SEQ00844
GV04|SEQ00094
GV09|SEQ01163
GV08|SEQ01129
GV06|SEQ00644
GV02|SEQ01216
GV11|SEQ01196
BIF1|SEQ01704
DEN2|SEQ01568
DEN1|SEQ00531
BRE1|SEQ00191
ADO1|SEQ00404
