GV16|SEQ00726
GV22|SEQ00411
GV20|SEQ00662
GV24|SEQ00130
GV18|SEQ00524
GV19|SEQ00888
GV21|SEQ00024
GV30|SEQ00127
GV35|SEQ00304
GV31|SEQ00123
GV32|SEQ00358
GV23|SEQ00272
GV28|SEQ00116
GV25|SEQ00243
GV26|SEQ00291
GV27|SEQ00244
GV29|SEQ00021
LON1|SEQ00059
INF1|SEQ01471
LON3|SEQ00091
LON2|SEQ00105
LON4|SEQ01443
BRE2|SEQ01621
BRE8|SEQ01560
BRE3|SEQ01576
BRE5|SEQ01677
BRE6|SEQ01985
BRE9|SEQ01671
BRE4|SEQ01551
BRE7|SEQ01611
GV01|SEQ01017
GV06|SEQ01318
GV13|SEQ00331
GV04|SEQ00934
GV09|SEQ00790
GV08|SEQ00876
GV11|SEQ01008
BIF1|SEQ00022
BRE1|SEQ01511
