GV12|SEQ00462
GV17|SEQ00696
GV15|SEQ00085
GV34|SEQ01226
GV33|SEQ01030
GV14|SEQ01180
GV25|SEQ01182
GV28|SEQ00976
GV13|SEQ00386
GV22|SEQ00194
GV24|SEQ00499
GV16|SEQ00401
GV32|SEQ00963
GV35|SEQ01040
GV30|SEQ00384
GV31|SEQ01103
GV26|SEQ01272
GV23|SEQ01129
GV27|SEQ01150
GV29|SEQ01027
GV20|SEQ00296
GV18|SEQ00670
GV19|SEQ01211
INF1|SEQ01848
LON3|SEQ01708
LON2|SEQ01607
LON4|SEQ01794
LON1|SEQ01581
BRE2|SEQ01792
BRE7|SEQ01784
BRE8|SEQ01741
BRE5|SEQ01846
BRE3|SEQ01755
BRE6|SEQ00591
BRE9|SEQ01848
BRE4|SEQ01725
GV07|SEQ00728
GV10|SEQ01054
THE1|SEQ01513
GV02|SEQ00753
GV09|SEQ01273
GV08|SEQ01246
GV06|SEQ00365
GV11|SEQ00505
GV04|SEQ00333
GV05|SEQ01099
GV03|SEQ00054
ANI2|SEQ00317
ANI3|SEQ00318
BIF1|SEQ01602
DEN2|SEQ02174
DEN1|SEQ00346
BRE1|SEQ01686
GV01|SEQ00032
ADO1|SEQ00562
ANI1|SEQ00318
