GV12|SEQ00676
GV18|SEQ00677
GV19|SEQ00002
GV17|SEQ00466
GV15|SEQ00534
GV34|SEQ00733
GV33|SEQ00654
GV14|SEQ00506
GV30|SEQ00868
GV13|SEQ00193
GV22|SEQ01130
GV20|SEQ00134
GV24|SEQ00250
GV16|SEQ00264
GV31|SEQ00897
GV29|SEQ00544
GV32|SEQ00608
GV35|SEQ00407
GV21|SEQ00788
GV26|SEQ00169
GV23|SEQ00480
GV25|SEQ00161
GV28|SEQ00384
GV27|SEQ00484
THE1|SEQ01548
LON3|SEQ00975
LON2|SEQ01149
LON4|SEQ00267
LON1|SEQ01091
INF1|SEQ00249
BRE2|SEQ00329
BRE6|SEQ00543
BRE9|SEQ00371
BRE4|SEQ00283
BRE3|SEQ00318
BRE7|SEQ00295
BRE8|SEQ00321
BRE5|SEQ00305
DEN2|SEQ01795
DEN1|SEQ00011
GV09|SEQ00002
GV04|SEQ00138
GV08|SEQ01104
GV11|SEQ00820
GV06|SEQ00231
GV03|SEQ00243
GV05|SEQ00344
GV07|SEQ00002
GV10|SEQ00138
GV01|SEQ00830
GV02|SEQ01230
ANI2|SEQ01411
ANI3|SEQ01421
BRE1|SEQ00267
BIF1|SEQ01607
ADO1|SEQ01401
ANI1|SEQ01412
