GV12|SEQ00826
GV17|SEQ00309
GV15|SEQ00388
GV14|SEQ00050
GV34|SEQ00636
GV33|SEQ00489
GV21|SEQ00413
GV13|SEQ01279
GV20|SEQ01123
GV22|SEQ00989
GV30|SEQ00680
GV16|SEQ01215
GV18|SEQ01058
GV19|SEQ00394
GV31|SEQ01217
GV32|SEQ01159
GV35|SEQ01170
GV25|SEQ00849
GV26|SEQ00934
GV28|SEQ00549
GV23|SEQ01119
GV27|SEQ01019
GV29|SEQ00692
GV24|SEQ00822
THE1|SEQ00441
LON2|SEQ01009
LON1|SEQ00928
LON3|SEQ00801
LON4|SEQ00409
INF1|SEQ00422
BRE2|SEQ00474
BRE7|SEQ00447
BRE9|SEQ00533
BRE8|SEQ00479
BRE6|SEQ00732
BRE3|SEQ01387
BRE5|SEQ00450
BRE4|SEQ00439
DEN2|SEQ01469
DEN1|SEQ00996
GV05|SEQ00505
GV03|SEQ00479
GV06|SEQ01095
GV09|SEQ00565
GV11|SEQ00696
GV08|SEQ00247
GV04|SEQ00548
GV02|SEQ01075
GV01|SEQ00995
GV07|SEQ00906
GV10|SEQ00284
ANI2|SEQ01343
ANI3|SEQ01353
BRE1|SEQ00417
BIF1|SEQ00375
ADO1|SEQ00140
ANI1|SEQ01343
