GV12|SEQ00907
GV17|SEQ00228
GV15|SEQ00295
GV14|SEQ00856
GV34|SEQ00847
GV33|SEQ00378
GV30|SEQ00432
GV13|SEQ00770
GV21|SEQ00686
GV26|SEQ00888
GV29|SEQ00231
GV23|SEQ00742
GV27|SEQ00691
GV32|SEQ00454
GV28|SEQ00617
GV35|SEQ00730
GV31|SEQ00541
GV18|SEQ01215
GV25|SEQ00289
GV22|SEQ00881
GV16|SEQ01075
GV24|SEQ00792
GV20|SEQ00987
GV19|SEQ00536
THE1|SEQ01359
LON3|SEQ01581
LON2|SEQ01744
LON4|SEQ01663
INF1|SEQ01714
LON1|SEQ01710
BRE2|SEQ01637
BRE3|SEQ01592
BRE4|SEQ01570
BRE8|SEQ01576
BRE7|SEQ01626
BRE9|SEQ01689
BRE5|SEQ01694
BRE6|SEQ02002
DEN2|SEQ01982
DEN1|SEQ00190
GV06|SEQ00825
GV08|SEQ00385
GV11|SEQ01324
GV02|SEQ00482
GV09|SEQ00426
GV04|SEQ00412
GV03|SEQ00549
GV05|SEQ00570
GV01|SEQ00210
GV07|SEQ00837
GV10|SEQ00365
ANI2|SEQ00454
ANI3|SEQ00456
BRE1|SEQ01529
BIF1|SEQ01452
ADO1|SEQ00695
ANI1|SEQ00454
