GV12|SEQ00132
GV17|SEQ00864
GV15|SEQ00739
GV34|SEQ00147
GV33|SEQ00837
GV14|SEQ00969
GV13|SEQ00253
GV21|SEQ00178
GV24|SEQ00374
GV30|SEQ00050
GV22|SEQ00487
GV18|SEQ00394
GV19|SEQ00808
GV16|SEQ00802
GV20|SEQ00739
GV32|SEQ01109
GV29|SEQ00082
GV28|SEQ00763
GV25|SEQ01042
GV26|SEQ00564
GV31|SEQ00255
GV35|SEQ00066
GV23|SEQ00684
GV27|SEQ00374
LON2|SEQ00472
LON1|SEQ00444
INF1|SEQ01032
LON4|SEQ00911
LON3|SEQ00307
THE1|SEQ01025
BRE2|SEQ01073
BRE5|SEQ01126
BRE7|SEQ01023
BRE4|SEQ00979
BRE8|SEQ01043
BRE9|SEQ01108
BRE3|SEQ00807
BRE6|SEQ01729
DEN2|SEQ00109
DEN1|SEQ01530
GV04|SEQ01010
GV06|SEQ01239
GV08|SEQ00028
GV09|SEQ00867
GV11|SEQ00794
GV01|SEQ00484
GV02|SEQ00888
GV10|SEQ00694
GV07|SEQ00208
GV03|SEQ00873
GV05|SEQ00918
ANI2|SEQ00796
ANI3|SEQ00798
BIF1|SEQ00903
BRE1|SEQ00980
ADO1|SEQ01135
ANI1|SEQ00797
