GV12|SEQ00943
GV17|SEQ00190
GV15|SEQ00203
GV34|SEQ00461
GV33|SEQ00343
GV14|SEQ00401
GV21|SEQ00404
GV13|SEQ00832
GV30|SEQ00222
GV20|SEQ01031
GV18|SEQ01006
GV19|SEQ00488
GV24|SEQ01168
GV16|SEQ01122
GV22|SEQ00650
GV26|SEQ00039
GV27|SEQ00142
GV32|SEQ00410
GV25|SEQ00226
GV31|SEQ00163
GV23|SEQ00942
GV28|SEQ00573
GV35|SEQ00488
GV29|SEQ00177
THE1|SEQ00537
INF1|SEQ01438
LON2|SEQ00140
LON4|SEQ01410
LON1|SEQ00095
LON3|SEQ00056
BRE2|SEQ00680
BRE9|SEQ00702
BRE3|SEQ01190
BRE4|SEQ00620
BRE8|SEQ00655
BRE6|SEQ01116
BRE7|SEQ00633
BRE5|SEQ00639
DEN2|SEQ01355
DEN1|SEQ01143
GV10|SEQ00399
GV05|SEQ00607
GV03|SEQ00587
GV07|SEQ00796
GV04|SEQ00458
GV09|SEQ00470
GV06|SEQ00770
GV08|SEQ00341
GV11|SEQ00365
GV01|SEQ00256
GV02|SEQ00526
ANI2|SEQ01252
ANI3|SEQ01260
BRE1|SEQ00585
BIF1|SEQ00439
ADO1|SEQ01896
ANI1|SEQ01252
