GV12|SEQ00800
GV14|SEQ00074
GV15|SEQ00406
GV17|SEQ00328
GV34|SEQ00424
GV33|SEQ00872
GV35|SEQ01131
GV28|SEQ00945
GV29|SEQ00577
GV25|SEQ00632
GV26|SEQ01072
GV27|SEQ01126
GV32|SEQ00875
GV31|SEQ01056
GV16|SEQ00375
GV13|SEQ01121
GV24|SEQ01069
GV30|SEQ01136
GV21|SEQ00868
GV20|SEQ00260
GV19|SEQ01234
GV22|SEQ01112
LON4|SEQ01711
LON3|SEQ01627
LON2|SEQ01697
LON1|SEQ01662
INF1|SEQ01762
THE1|SEQ01415
GV18|SEQ00836
GV23|SEQ01109
BRE2|SEQ01681
BRE3|SEQ01634
BRE7|SEQ01668
BRE9|SEQ01732
BRE5|SEQ01736
BRE8|SEQ01619
BRE6|SEQ01461
BRE4|SEQ01615
DEN2|SEQ02275
DEN1|SEQ00248
GV03|SEQ00379
GV05|SEQ00479
GV10|SEQ00260
GV07|SEQ00927
GV04|SEQ00001
GV01|SEQ00967
GV02|SEQ01100
GV06|SEQ00554
GV09|SEQ01252
GV11|SEQ00587
GV08|SEQ01219
ANI2|SEQ00414
ANI3|SEQ00415
BIF1|SEQ01495
BRE1|SEQ01573
ADO1|SEQ00661
ANI1|SEQ00414
