GV12|SEQ00351
GV17|SEQ01098
GV34|SEQ00607
GV15|SEQ00925
GV14|SEQ00797
GV21|SEQ01185
GV13|SEQ00011
GV24|SEQ00652
GV35|SEQ00716
GV20|SEQ00621
GV16|SEQ00688
GV25|SEQ01165
GV23|SEQ00334
GV28|SEQ01003
GV26|SEQ00877
GV27|SEQ00789
GV31|SEQ00462
GV18|SEQ00783
GV19|SEQ00930
THE1|SEQ01285
LON3|SEQ01126
LON2|SEQ01814
LON1|SEQ01777
INF1|SEQ01636
LON4|SEQ01594
GV22|SEQ00670
GV33|SEQ00928
GV29|SEQ01135
GV32|SEQ00934
BRE2|SEQ01535
BRE4|SEQ01460
BRE3|SEQ01494
BRE7|SEQ01490
BRE9|SEQ01575
BRE5|SEQ01612
BRE8|SEQ01512
BRE6|SEQ00954
DEN2|SEQ01907
DEN1|SEQ00118
GV08|SEQ00642
GV11|SEQ00719
GV06|SEQ01358
GV05|SEQ00100
GV10|SEQ00946
GV01|SEQ00357
GV02|SEQ00698
GV04|SEQ00895
GV07|SEQ00385
GV09|SEQ00751
GV03|SEQ01160
ANI2|SEQ00529
ANI3|SEQ00531
BIF1|SEQ01354
BRE1|SEQ01418
ADO1|SEQ00771
ANI1|SEQ00529
