GV12|SEQ00166
GV15|SEQ00776
GV17|SEQ00828
GV30|SEQ00081
GV13|SEQ00284
GV34|SEQ00184
GV33|SEQ00513
GV20|SEQ00707
GV21|SEQ00070
GV22|SEQ00457
GV24|SEQ00405
GV16|SEQ00771
GV18|SEQ01089
GV19|SEQ00840
GV25|SEQ01065
GV31|SEQ00279
GV29|SEQ00106
GV35|SEQ00042
GV28|SEQ00787
GV26|SEQ00541
GV23|SEQ00655
GV27|SEQ00397
GV32|SEQ01083
GV14|SEQ01009
THE1|SEQ01040
LON2|SEQ00438
LON3|SEQ00295
INF1|SEQ01043
LON4|SEQ01123
LON1|SEQ00432
BRE2|SEQ01060
BRE9|SEQ01095
BRE4|SEQ00993
BRE6|SEQ01715
BRE8|SEQ01030
BRE3|SEQ00820
BRE7|SEQ01010
BRE5|SEQ01113
DEN2|SEQ00121
DEN1|SEQ01518
GV10|SEQ00727
GV11|SEQ00120
GV09|SEQ00836
GV06|SEQ01273
GV07|SEQ01010
GV03|SEQ00909
GV05|SEQ00956
GV08|SEQ00921
GV04|SEQ00979
GV01|SEQ00455
GV02|SEQ00911
ANI2|SEQ00808
ANI3|SEQ00811
BIF1|SEQ00919
BRE1|SEQ00966
ADO1|SEQ01148
ANI1|SEQ00809
