GV12|SEQ00951
GV17|SEQ00182
GV15|SEQ00211
GV34|SEQ00452
GV33|SEQ00352
GV14|SEQ00409
GV13|SEQ00815
GV21|SEQ00712
GV22|SEQ00347
GV20|SEQ01019
GV16|SEQ01109
GV30|SEQ00634
GV18|SEQ00244
GV19|SEQ00500
GV24|SEQ00512
GV35|SEQ00480
GV25|SEQ00218
GV26|SEQ00031
GV27|SEQ00150
GV31|SEQ00171
GV29|SEQ00185
GV32|SEQ00418
GV23|SEQ00950
GV28|SEQ00581
THE1|SEQ00551
LON4|SEQ01398
LON3|SEQ00044
LON2|SEQ00152
LON1|SEQ00107
INF1|SEQ01426
BRE2|SEQ00692
BRE3|SEQ01178
BRE7|SEQ00645
BRE9|SEQ00714
BRE4|SEQ00632
BRE8|SEQ00667
BRE6|SEQ01104
BRE5|SEQ00651
DEN2|SEQ01369
DEN1|SEQ01157
GV05|SEQ00615
GV03|SEQ00595
GV07|SEQ00787
GV10|SEQ00407
GV01|SEQ00248
GV02|SEQ00518
GV04|SEQ00444
GV09|SEQ00458
GV08|SEQ00353
GV11|SEQ00353
GV06|SEQ00791
ANI2|SEQ01239
ANI3|SEQ01247
BIF1|SEQ00484
BRE1|SEQ00597
ADO1|SEQ01884
ANI1|SEQ01239
