GV12|SEQ00305
GV17|SEQ00577
GV15|SEQ00880
GV22|SEQ00434
GV18|SEQ00655
GV20|SEQ00684
GV19|SEQ00863
GV16|SEQ00748
GV14|SEQ01143
GV24|SEQ00428
GV34|SEQ00317
GV33|SEQ00170
GV21|SEQ00047
GV35|SEQ00019
GV26|SEQ00517
GV27|SEQ00420
GV31|SEQ00303
GV32|SEQ01060
GV28|SEQ00810
GV23|SEQ00632
GV25|SEQ01088
GV29|SEQ00130
GV30|SEQ00104
GV13|SEQ00309
THE1|SEQ01194
LON3|SEQ00702
LON2|SEQ00897
LON4|SEQ00509
LON1|SEQ00830
INF1|SEQ00523
BRE2|SEQ00599
BRE6|SEQ00385
BRE3|SEQ01279
BRE4|SEQ00542
BRE8|SEQ00585
BRE7|SEQ00554
BRE9|SEQ00635
BRE5|SEQ00551
DEN2|SEQ01826
DEN1|SEQ00040
GV03|SEQ01044
GV07|SEQ00244
GV05|SEQ01157
GV09|SEQ00813
GV04|SEQ00956
GV08|SEQ00898
GV11|SEQ00144
GV01|SEQ00432
GV06|SEQ01296
GV02|SEQ00934
GV10|SEQ00898
ANI2|SEQ00599
ANI3|SEQ00601
BRE1|SEQ00521
BIF1|SEQ01278
ADO1|SEQ00860
ANI1|SEQ00600
