GV12|SEQ00524
GV15|SEQ01094
GV17|SEQ00640
GV34|SEQ01067
GV33|SEQ00143
GV14|SEQ00650
GV30|SEQ00615
GV20|SEQ00066
GV32|SEQ00188
GV16|SEQ00101
GV18|SEQ00892
GV19|SEQ00186
GV13|SEQ00033
GV23|SEQ00817
GV27|SEQ01044
THE1|SEQ01813
INF1|SEQ01992
LON3|SEQ01538
LON1|SEQ01411
LON2|SEQ01455
LON4|SEQ01960
GV26|SEQ01142
GV35|SEQ00005
GV25|SEQ00127
GV31|SEQ00704
GV28|SEQ01020
GV21|SEQ01208
GV29|SEQ00522
GV24|SEQ00442
GV22|SEQ00369
BRE2|SEQ01947
BRE4|SEQ01896
BRE6|SEQ00490
BRE3|SEQ01918
BRE7|SEQ01933
BRE9|SEQ02022
BRE8|SEQ01893
BRE5|SEQ02034
DEN2|SEQ00020
DEN1|SEQ00735
GV02|SEQ00196
GV01|SEQ00710
GV10|SEQ01187
GV06|SEQ00416
GV04|SEQ00307
GV11|SEQ00429
GV09|SEQ00169
GV08|SEQ00934
GV03|SEQ00108
GV07|SEQ00153
GV05|SEQ00210
ANI2|SEQ01575
ANI3|SEQ01587
BRE1|SEQ01857
BIF1|SEQ01802
ADO1|SEQ00024
ANI1|SEQ01578
