GV12|SEQ00598
GV17|SEQ00536
GV15|SEQ00803
GV14|SEQ00583
GV34|SEQ00311
GV33|SEQ00374
GV21|SEQ00390
GV22|SEQ00232
GV18|SEQ00619
GV19|SEQ00091
GV20|SEQ01346
GV16|SEQ00195
GV13|SEQ00121
GV30|SEQ00706
GV31|SEQ00359
GV29|SEQ00436
GV25|SEQ00134
GV32|SEQ00038
GV35|SEQ00244
GV28|SEQ00361
GV26|SEQ00230
GV27|SEQ00322
GV24|SEQ00165
THE1|SEQ00198
LON1|SEQ01179
LON3|SEQ01293
LON2|SEQ01214
LON4|SEQ00205
INF1|SEQ00185
GV23|SEQ01070
BRE2|SEQ00227
BRE3|SEQ00246
BRE7|SEQ00222
BRE4|SEQ00225
BRE8|SEQ00249
BRE6|SEQ02032
BRE5|SEQ00228
BRE9|SEQ00257
DEN2|SEQ01347
DEN1|SEQ00510
GV11|SEQ00892
GV06|SEQ00162
GV09|SEQ00074
GV08|SEQ01027
GV04|SEQ00216
GV01|SEQ00627
GV02|SEQ00110
GV07|SEQ00075
GV03|SEQ00173
GV05|SEQ00275
GV10|SEQ00066
ANI2|SEQ00186
ANI3|SEQ00189
BRE1|SEQ00207
BIF1|SEQ01674
ADO1|SEQ00418
ANI1|SEQ00187
