GV12|SEQ00304
GV15|SEQ00879
GV17|SEQ00578
GV14|SEQ01142
GV34|SEQ00316
GV33|SEQ00169
GV18|SEQ00654
GV19|SEQ00862
GV20|SEQ00685
GV21|SEQ00048
GV13|SEQ00308
GV22|SEQ00435
GV24|SEQ00427
GV16|SEQ00749
GV30|SEQ00103
GV28|SEQ00809
GV23|SEQ00633
GV32|SEQ01061
GV31|SEQ00302
GV35|SEQ00020
GV29|SEQ00129
GV26|SEQ00518
GV27|SEQ00419
GV25|SEQ01087
THE1|SEQ01181
LON3|SEQ00687
LON2|SEQ00882
INF1|SEQ00538
LON4|SEQ00524
LON1|SEQ00815
BRE2|SEQ00614
BRE4|SEQ00557
BRE8|SEQ00593
BRE9|SEQ00647
BRE5|SEQ00566
BRE3|SEQ01265
BRE7|SEQ00568
BRE6|SEQ01175
DEN2|SEQ01822
DEN1|SEQ00036
GV03|SEQ01043
GV07|SEQ00245
GV05|SEQ01156
GV11|SEQ00143
GV04|SEQ00957
GV09|SEQ00814
GV08|SEQ00899
GV10|SEQ00897
GV06|SEQ01295
GV01|SEQ00433
GV02|SEQ00933
ANI2|SEQ00613
ANI3|SEQ00615
BRE1|SEQ00529
BIF1|SEQ01270
ADO1|SEQ00863
ANI1|SEQ00614
