GV12|SEQ00144
GV17|SEQ00852
GV34|SEQ00159
GV33|SEQ00825
GV22|SEQ00499
GV13|SEQ00241
GV20|SEQ00751
GV24|SEQ00362
GV16|SEQ00814
GV25|SEQ01050
GV26|SEQ00556
GV35|SEQ00058
GV23|SEQ00670
GV27|SEQ00382
GV31|SEQ00263
GV29|SEQ00090
GV32|SEQ01101
GV28|SEQ00771
LON3|SEQ00241
LON2|SEQ00384
LON4|SEQ01177
LON1|SEQ00375
INF1|SEQ01154
THE1|SEQ01004
GV15|SEQ00751
GV18|SEQ00023
GV30|SEQ00038
GV21|SEQ00166
GV19|SEQ00796
GV14|SEQ00981
BRE2|SEQ01143
BRE9|SEQ01188
BRE4|SEQ01098
BRE6|SEQ01043
BRE5|SEQ01192
BRE8|SEQ01091
BRE7|SEQ01102
BRE3|SEQ00755
DEN2|SEQ00153
DEN1|SEQ01486
GV09|SEQ00879
GV11|SEQ00806
GV06|SEQ01227
GV08|SEQ00040
GV01|SEQ00470
GV02|SEQ00896
GV04|SEQ01022
GV10|SEQ00706
GV03|SEQ00885
GV05|SEQ00930
GV07|SEQ00196
ANI2|SEQ00770
ANI3|SEQ00772
BRE1|SEQ01024
BIF1|SEQ00984
ADO1|SEQ01178
ANI1|SEQ00771
