GV12|SEQ00564
GV17|SEQ00604
GV15|SEQ01055
GV14|SEQ00616
GV34|SEQ01026
GV33|SEQ00102
GV13|SEQ00082
GV22|SEQ00163
GV18|SEQ00921
GV20|SEQ00010
GV19|SEQ00130
GV24|SEQ00061
GV16|SEQ00156
GV31|SEQ00393
GV29|SEQ00268
GV35|SEQ00278
GV28|SEQ00192
GV26|SEQ00197
GV23|SEQ00076
GV27|SEQ00288
GV32|SEQ00073
GV25|SEQ00015
GV30|SEQ00196
GV21|SEQ00222
GV07|SEQ00107
GV10|SEQ00033
GV08|SEQ00988
GV09|SEQ00112
GV02|SEQ00144
GV06|SEQ00123
GV04|SEQ00253
GV05|SEQ00242
GV03|SEQ00140
DEN1|SEQ00710
DEN2|SEQ00045
GV01|SEQ00659
