GV12|SEQ00484
GV17|SEQ00678
GV15|SEQ00850
GV14|SEQ00005
GV19|SEQ00321
GV13|SEQ00536
GV20|SEQ01194
GV16|SEQ01288
THE1|SEQ01521
INF1|SEQ01862
LON2|SEQ01596
LON3|SEQ01738
LON4|SEQ01805
LON1|SEQ01572
GV21|SEQ01107
GV34|SEQ00354
GV33|SEQ00760
GV24|SEQ01210
GV29|SEQ01031
GV31|SEQ01113
GV32|SEQ00967
GV28|SEQ00970
GV26|SEQ01163
GV25|SEQ01281
BRE2|SEQ01801
BRE5|SEQ01858
BRE9|SEQ01858
BRE8|SEQ01752
BRE3|SEQ01765
BRE7|SEQ01795
BRE4|SEQ01736
BRE6|SEQ00583
DEN2|SEQ02164
DEN1|SEQ00355
GV08|SEQ00177
GV06|SEQ00543
GV01|SEQ00028
GV03|SEQ00065
GV04|SEQ01332
GV02|SEQ00758
GV11|SEQ01117
GV05|SEQ01089
GV09|SEQ00636
GV07|SEQ00742
GV10|SEQ01073
ANI2|SEQ00310
ANI3|SEQ00311
BRE1|SEQ01697
BIF1|SEQ00235
ADO1|SEQ00554
ANI1|SEQ00311
