GV12|SEQ00338
GV17|SEQ01087
GV15|SEQ00913
GV34|SEQ00640
GV33|SEQ00801
GV14|SEQ00807
GV30|SEQ00866
GV21|SEQ00947
GV24|SEQ00842
GV13|SEQ00360
GV19|SEQ00919
GV20|SEQ00631
GV16|SEQ00698
GV22|SEQ01033
GV26|SEQ00867
GV27|SEQ00778
GV23|SEQ00760
GV31|SEQ01023
GV32|SEQ00375
GV29|SEQ00212
GV25|SEQ01179
GV35|SEQ00726
GV28|SEQ00981
THE1|SEQ01258
GV18|SEQ00572
LON1|SEQ00892
INF1|SEQ00460
LON2|SEQ00971
LON4|SEQ00447
LON3|SEQ00764
BRE2|SEQ00506
BRE3|SEQ01357
BRE7|SEQ00477
BRE4|SEQ00470
BRE8|SEQ00509
BRE6|SEQ00702
BRE5|SEQ00487
BRE9|SEQ00562
DEN1|SEQ00102
DEN2|SEQ01890
GV10|SEQ00934
GV03|SEQ01170
GV05|SEQ00110
GV07|SEQ01093
GV01|SEQ00367
GV02|SEQ00688
GV04|SEQ00905
GV06|SEQ01348
GV09|SEQ00761
GV08|SEQ00844
GV11|SEQ00061
ANI2|SEQ00547
ANI3|SEQ00549
BRE1|SEQ00448
BIF1|SEQ00473
ADO1|SEQ00786
ANI1|SEQ00547
