GV12|SEQ00947
GV15|SEQ00207
GV17|SEQ00186
GV34|SEQ00457
GV33|SEQ00347
GV14|SEQ00405
GV25|SEQ00222
GV26|SEQ00035
GV27|SEQ00146
GV31|SEQ00167
GV23|SEQ00946
GV35|SEQ00484
GV28|SEQ00577
GV32|SEQ00414
GV29|SEQ00181
GV20|SEQ01027
GV13|SEQ00828
GV24|SEQ01172
GV16|SEQ01118
GV30|SEQ00218
GV21|SEQ00400
GV22|SEQ00654
GV18|SEQ01010
GV19|SEQ00492
LON2|SEQ00144
LON4|SEQ01406
INF1|SEQ01434
LON3|SEQ00052
LON1|SEQ00099
THE1|SEQ00542
BRE2|SEQ00684
BRE3|SEQ01186
BRE7|SEQ00637
BRE9|SEQ00706
BRE4|SEQ00624
BRE8|SEQ00659
BRE6|SEQ01112
BRE5|SEQ00643
DEN2|SEQ01359
DEN1|SEQ01147
GV03|SEQ00591
GV05|SEQ00611
GV10|SEQ00403
GV07|SEQ00792
GV02|SEQ00522
GV01|SEQ00252
GV08|SEQ00345
GV06|SEQ00774
GV11|SEQ00361
GV04|SEQ00454
GV09|SEQ00466
ANI2|SEQ01248
ANI3|SEQ01256
BRE1|SEQ00589
BIF1|SEQ00444
ADO1|SEQ01892
ANI1|SEQ01248
