GV12|SEQ00416
GV17|SEQ01165
GV15|SEQ00994
GV34|SEQ00593
GV33|SEQ00963
GV14|SEQ00697
GV32|SEQ00469
GV35|SEQ01099
GV30|SEQ00771
GV26|SEQ01084
GV27|SEQ00926
GV23|SEQ00908
GV29|SEQ00634
GV13|SEQ00988
GV21|SEQ01050
GV16|SEQ00438
GV20|SEQ00336
GV19|SEQ01172
GV24|SEQ00460
GV31|SEQ00476
GV22|SEQ01062
GV18|SEQ00206
THE1|SEQ00467
LON4|SEQ00431
LON2|SEQ00988
LON1|SEQ00907
INF1|SEQ00444
LON3|SEQ00780
BRE2|SEQ00494
BRE3|SEQ01369
BRE4|SEQ00458
BRE8|SEQ00497
BRE6|SEQ00714
BRE7|SEQ00465
BRE9|SEQ00550
BRE5|SEQ00468
DEN2|SEQ01432
DEN1|SEQ01031
GV05|SEQ01127
GV07|SEQ00357
GV03|SEQ00025
GV01|SEQ00065
GV10|SEQ01011
GV02|SEQ00615
GV11|SEQ00644
GV04|SEQ00372
GV09|SEQ01306
GV08|SEQ00632
GV06|SEQ00710
ANI2|SEQ01319
ANI3|SEQ01329
BIF1|SEQ00404
BRE1|SEQ00436
ADO1|SEQ00116
ANI1|SEQ01319
