GV12|SEQ00605
GV14|SEQ00574
GV17|SEQ00531
GV15|SEQ00798
GV34|SEQ00305
GV18|SEQ00624
GV19|SEQ00086
GV16|SEQ00200
GV26|SEQ00245
GV31|SEQ00352
GV23|SEQ01041
GV25|SEQ00927
GV29|SEQ00444
GV32|SEQ00031
GV35|SEQ00685
GV28|SEQ00560
GV27|SEQ00499
GV30|SEQ00711
GV13|SEQ00126
GV21|SEQ00557
GV24|SEQ00157
GV22|SEQ00522
GV20|SEQ01337
GV33|SEQ00368
THE1|SEQ00207
LON3|SEQ01773
LON2|SEQ01562
LON4|SEQ01838
INF1|SEQ01898
LON1|SEQ01538
BRE2|SEQ01853
BRE3|SEQ01814
BRE9|SEQ01909
BRE4|SEQ01786
BRE5|SEQ01911
BRE8|SEQ01802
BRE6|SEQ01200
BRE7|SEQ01848
DEN2|SEQ01335
DEN1|SEQ00498
GV07|SEQ00069
GV03|SEQ00181
GV05|SEQ00281
GV01|SEQ00618
GV11|SEQ00887
GV06|SEQ00167
GV02|SEQ00101
GV04|SEQ00207
GV08|SEQ01036
GV09|SEQ00069
GV10|SEQ00072
ANI2|SEQ00196
ANI3|SEQ00199
BIF1|SEQ00147
BRE1|SEQ01745
ADO1|SEQ00430
ANI1|SEQ00197
