GV12|SEQ01076
GV17|SEQ01050
GV15|SEQ01134
GV34|SEQ01129
GV33|SEQ01089
GV14|SEQ00221
GV22|SEQ00268
GV18|SEQ00948
GV30|SEQ01190
GV13|SEQ00865
GV20|SEQ01063
GV21|SEQ00100
GV19|SEQ00455
GV24|SEQ00711
GV16|SEQ01153
GV31|SEQ00449
GV32|SEQ00163
GV35|SEQ00535
GV28|SEQ00352
GV29|SEQ00392
GV25|SEQ00303
GV26|SEQ00750
GV23|SEQ00301
GV27|SEQ00534
THE1|SEQ00843
LON3|SEQ00589
LON2|SEQ00783
LON4|SEQ00631
LON1|SEQ00718
INF1|SEQ00638
BRE2|SEQ00772
BRE3|SEQ01099
BRE9|SEQ00794
BRE5|SEQ00727
BRE8|SEQ00743
BRE6|SEQ00677
BRE7|SEQ00721
BRE4|SEQ00711
GV10|SEQ00500
GV01|SEQ00118
GV02|SEQ00561
GV09|SEQ00503
GV11|SEQ00398
GV04|SEQ00488
GV06|SEQ00739
GV08|SEQ00308
GV03|SEQ00674
GV05|SEQ00758
GV07|SEQ00651
DEN2|SEQ00368
DEN1|SEQ01829
ANI2|SEQ00997
ANI3|SEQ01001
BIF1|SEQ00707
BRE1|SEQ00676
ADO1|SEQ01314
ANI1|SEQ00997
