GV12|SEQ01198
GV14|SEQ00280
GV34|SEQ00693
GV33|SEQ00752
GV15|SEQ00621
GV13|SEQ00615
GV20|SEQ00848
GV17|SEQ00988
GV30|SEQ00275
GV18|SEQ00534
GV19|SEQ00692
GV24|SEQ01006
GV22|SEQ00066
GV16|SEQ00925
GV21|SEQ00301
GV35|SEQ00144
GV28|SEQ00256
GV25|SEQ00726
GV26|SEQ00366
GV27|SEQ00116
GV29|SEQ00871
GV23|SEQ00118
GV31|SEQ00011
GV32|SEQ00270
LON2|SEQ00695
LON4|SEQ00715
LON1|SEQ00631
LON3|SEQ00505
INF1|SEQ00737
THE1|SEQ00789
BRE2|SEQ00868
BRE8|SEQ00828
BRE3|SEQ01016
BRE7|SEQ00803
BRE4|SEQ00801
BRE6|SEQ01607
BRE5|SEQ00813
BRE9|SEQ00876
DEN2|SEQ00844
DEN1|SEQ01984
GV04|SEQ01073
GV08|SEQ00150
GV07|SEQ00575
GV01|SEQ00281
GV02|SEQ00670
GV11|SEQ00673
GV06|SEQ00675
GV09|SEQ00978
GV05|SEQ00816
GV03|SEQ00763
GV10|SEQ00563
ANI2|SEQ01048
ANI3|SEQ01052
BRE1|SEQ00773
BIF1|SEQ01126
ADO1|SEQ00949
ANI1|SEQ01048
