GV12|SEQ00787
GV14|SEQ00085
GV17|SEQ00341
GV34|SEQ01212
GV33|SEQ00953
GV15|SEQ00418
GV26|SEQ01302
GV27|SEQ01163
GV25|SEQ01185
GV31|SEQ01055
GV29|SEQ01072
GV32|SEQ01148
GV22|SEQ01094
GV28|SEQ01015
GV23|SEQ01159
GV18|SEQ00851
GV30|SEQ00729
GV13|SEQ01108
GV20|SEQ00247
GV21|SEQ01088
GV19|SEQ01248
GV24|SEQ01112
GV16|SEQ00362
LON3|SEQ01639
LON2|SEQ01685
LON4|SEQ01723
LON1|SEQ01650
INF1|SEQ01774
THE1|SEQ01427
BRE2|SEQ01693
BRE3|SEQ01646
BRE7|SEQ01680
BRE9|SEQ01744
BRE4|SEQ01627
BRE5|SEQ01748
BRE8|SEQ01631
BRE6|SEQ01449
DEN2|SEQ02263
DEN1|SEQ00260
GV10|SEQ00247
GV03|SEQ00368
GV05|SEQ00468
GV07|SEQ00938
GV09|SEQ01239
GV01|SEQ00955
GV11|SEQ00600
GV04|SEQ00013
GV06|SEQ00566
GV08|SEQ01207
GV02|SEQ01111
ANI2|SEQ00402
ANI3|SEQ00403
BRE1|SEQ01585
BIF1|SEQ01508
ADO1|SEQ00649
ANI1|SEQ00402
