GV12|SEQ00894
GV17|SEQ00243
GV15|SEQ00311
GV34|SEQ00982
GV33|SEQ00940
GV14|SEQ00841
GV16|SEQ00547
GV13|SEQ00421
GV21|SEQ01120
GV20|SEQ00442
GV24|SEQ00147
GV30|SEQ00336
GV22|SEQ01139
GV18|SEQ01313
GV19|SEQ01065
GV25|SEQ00547
GV35|SEQ01032
GV28|SEQ00055
GV29|SEQ00491
GV31|SEQ00039
GV32|SEQ00711
GV26|SEQ01193
GV23|SEQ00729
GV27|SEQ00240
LON3|SEQ00437
LON2|SEQ00630
LON4|SEQ00775
LON1|SEQ00570
INF1|SEQ00803
THE1|SEQ00959
BRE2|SEQ00943
BRE6|SEQ00769
BRE9|SEQ00976
BRE8|SEQ00923
BRE5|SEQ00912
BRE7|SEQ00893
BRE4|SEQ00893
BRE3|SEQ00935
DEN2|SEQ00556
DEN1|SEQ01647
GV03|SEQ00536
GV07|SEQ00856
GV05|SEQ00557
GV11|SEQ00313
GV09|SEQ00214
GV08|SEQ00768
GV10|SEQ00351
GV04|SEQ00769
GV06|SEQ00320
GV01|SEQ01107
GV02|SEQ00331
ANI2|SEQ00922
ANI3|SEQ00926
BRE1|SEQ00861
BIF1|SEQ00800
ADO1|SEQ01256
ANI1|SEQ00923
