GV12|SEQ00518
GV17|SEQ00646
GV15|SEQ01100
GV14|SEQ00668
GV34|SEQ01073
GV33|SEQ00149
GV26|SEQ01155
GV27|SEQ00959
GV21|SEQ01205
GV23|SEQ01018
GV22|SEQ00372
GV25|SEQ00130
GV18|SEQ00889
GV19|SEQ00189
GV31|SEQ00701
GV28|SEQ01023
GV20|SEQ00069
GV16|SEQ00098
GV24|SEQ00445
GV29|SEQ01186
GV13|SEQ00030
GV30|SEQ00612
THE1|SEQ01809
LON3|SEQ01545
LON2|SEQ01461
LON1|SEQ01420
LON4|SEQ01953
INF1|SEQ01986
GV32|SEQ00398
GV35|SEQ00637
BRE2|SEQ01940
BRE3|SEQ01911
BRE4|SEQ01889
BRE8|SEQ01886
BRE6|SEQ00483
BRE7|SEQ01926
BRE5|SEQ02027
BRE9|SEQ02015
DEN2|SEQ00016
DEN1|SEQ00739
GV01|SEQ00716
GV02|SEQ00199
GV08|SEQ00931
GV11|SEQ00426
GV06|SEQ00413
GV09|SEQ00172
GV04|SEQ00310
GV10|SEQ01181
GV05|SEQ00192
GV07|SEQ00171
GV03|SEQ00090
ANI2|SEQ01569
ANI3|SEQ01581
BIF1|SEQ01797
BRE1|SEQ01850
ADO1|SEQ00019
ANI1|SEQ01572
