GV12|SEQ00890
GV14|SEQ00836
GV15|SEQ00315
GV17|SEQ00247
GV34|SEQ00986
GV33|SEQ00936
GV26|SEQ01187
GV27|SEQ01257
GV23|SEQ01220
GV31|SEQ01178
GV25|SEQ00975
GV13|SEQ00425
GV35|SEQ00920
GV28|SEQ00851
GV29|SEQ01022
GV30|SEQ00628
GV21|SEQ00576
GV32|SEQ00829
GV24|SEQ00638
GV20|SEQ00437
GV22|SEQ01055
GV18|SEQ01308
GV19|SEQ01070
GV16|SEQ00541
THE1|SEQ00956
LON3|SEQ00441
LON2|SEQ00634
LON1|SEQ00575
INF1|SEQ00799
LON4|SEQ00771
BRE2|SEQ00939
BRE3|SEQ00939
BRE9|SEQ00972
BRE8|SEQ00919
BRE6|SEQ00773
BRE7|SEQ00889
BRE4|SEQ00889
BRE5|SEQ00908
DEN2|SEQ00552
DEN1|SEQ01651
GV06|SEQ00324
GV09|SEQ00219
GV11|SEQ00318
GV01|SEQ01101
GV03|SEQ00531
GV04|SEQ00764
GV08|SEQ00773
GV07|SEQ00860
GV02|SEQ00338
GV05|SEQ00552
GV10|SEQ00348
ANI2|SEQ00926
ANI3|SEQ00930
BIF1|SEQ00796
BRE1|SEQ00857
ADO1|SEQ01260
ANI1|SEQ00927
