GV12|SEQ00262
GV15|SEQ00164
GV17|SEQ00739
GV14|SEQ01101
GV34|SEQ00906
GV33|SEQ00977
GV25|SEQ00770
GV29|SEQ00915
GV23|SEQ00205
GV27|SEQ01101
GV20|SEQ00804
GV26|SEQ01014
GV21|SEQ00257
GV35|SEQ00188
GV16|SEQ00881
GV22|SEQ00110
GV28|SEQ00301
GV18|SEQ00309
GV19|SEQ00739
GV31|SEQ00520
GV24|SEQ00962
GV30|SEQ01259
GV13|SEQ00916
GV32|SEQ00314
LON1|SEQ00495
LON3|SEQ00362
LON4|SEQ00854
INF1|SEQ00965
LON2|SEQ00550
THE1|SEQ01088
BRE2|SEQ01009
BRE3|SEQ00873
BRE6|SEQ00615
BRE7|SEQ00961
BRE9|SEQ01044
BRE4|SEQ01044
BRE8|SEQ00978
BRE5|SEQ01061
DEN2|SEQ00614
DEN1|SEQ01591
GV02|SEQ00809
GV07|SEQ00286
GV05|SEQ01045
GV04|SEQ00660
GV08|SEQ00105
GV03|SEQ01000
GV09|SEQ00934
GV10|SEQ00818
GV01|SEQ00569
GV06|SEQ00252
GV11|SEQ00737
ANI2|SEQ00872
ANI3|SEQ00875
BRE1|SEQ00917
BIF1|SEQ00861
ADO1|SEQ01200
ANI1|SEQ00873
