GV12|SEQ00534
GV15|SEQ01084
GV17|SEQ00630
GV34|SEQ01057
GV33|SEQ00132
GV14|SEQ00645
GV25|SEQ00099
GV35|SEQ00606
GV21|SEQ00609
GV31|SEQ00420
GV26|SEQ00786
GV27|SEQ00260
GV18|SEQ00038
GV28|SEQ00894
GV29|SEQ00622
GV22|SEQ00225
GV23|SEQ00782
GV13|SEQ00055
GV32|SEQ00869
GV16|SEQ00130
GV30|SEQ00565
GV24|SEQ00087
GV20|SEQ00036
GV19|SEQ00158
THE1|SEQ00077
LON2|SEQ01318
LON3|SEQ01401
LON4|SEQ00093
INF1|SEQ00081
LON1|SEQ01295
BRE2|SEQ00082
BRE3|SEQ00086
BRE5|SEQ00091
BRE8|SEQ00103
BRE6|SEQ01269
BRE7|SEQ00081
BRE9|SEQ00102
BRE4|SEQ00102
DEN2|SEQ01671
DEN1|SEQ00630
GV07|SEQ00144
GV03|SEQ00113
GV05|SEQ00215
GV10|SEQ00007
GV08|SEQ00962
GV06|SEQ00439
GV09|SEQ00139
GV04|SEQ00279
GV11|SEQ00454
GV01|SEQ00686
GV02|SEQ00170
ANI2|SEQ00093
ANI3|SEQ00095
BRE1|SEQ00088
BIF1|SEQ00119
ADO1|SEQ00349
ANI1|SEQ00093
