GV12|SEQ00036
GV14|SEQ00916
GV34|SEQ00568
GV17|SEQ00035
GV33|SEQ00766
GV15|SEQ00038
GV35|SEQ00988
GV29|SEQ01179
GV32|SEQ00961
GV31|SEQ01123
GV28|SEQ00973
GV23|SEQ01123
GV21|SEQ01077
GV25|SEQ00981
GV24|SEQ00669
GV22|SEQ00536
GV18|SEQ00827
GV19|SEQ00253
GV30|SEQ01314
GV16|SEQ00053
GV13|SEQ01235
GV20|SEQ01257
GV26|SEQ01238
GV27|SEQ01164
LON3|SEQ01363
LON4|SEQ00126
LON1|SEQ01258
INF1|SEQ00116
LON2|SEQ01286
THE1|SEQ01673
BRE2|SEQ00116
BRE5|SEQ00130
BRE3|SEQ00120
BRE9|SEQ00136
BRE4|SEQ00140
BRE8|SEQ00138
BRE6|SEQ00108
BRE7|SEQ00112
DEN2|SEQ01052
DEN1|SEQ00790
GV03|SEQ00425
GV05|SEQ00153
GV07|SEQ01046
GV10|SEQ01130
GV01|SEQ00765
GV02|SEQ01039
GV11|SEQ00239
GV09|SEQ01047
GV04|SEQ01221
GV08|SEQ00547
GV06|SEQ00483
ANI2|SEQ01531
ANI3|SEQ01542
BIF1|SEQ01783
BRE1|SEQ00120
ADO1|SEQ02000
ANI1|SEQ01533
