GV12|SEQ00059
GV14|SEQ00893
GV17|SEQ00056
GV15|SEQ00013
GV34|SEQ00965
GV33|SEQ00779
GV21|SEQ00641
GV26|SEQ01292
GV27|SEQ01292
GV28|SEQ00014
GV25|SEQ00486
GV29|SEQ00670
GV35|SEQ01067
GV22|SEQ00791
GV16|SEQ00024
GV19|SEQ00222
GV23|SEQ00033
GV20|SEQ00104
GV30|SEQ00155
GV13|SEQ01207
GV32|SEQ00717
GV31|SEQ00634
LON2|SEQ01482
LON4|SEQ01927
INF1|SEQ01970
LON3|SEQ01871
THE1|SEQ01693
LON1|SEQ01435
GV18|SEQ00763
GV24|SEQ00481
GV24|SEQ00482
BRE2|SEQ01927
BRE9|SEQ01993
BRE4|SEQ01877
BRE5|SEQ02005
BRE7|SEQ01914
BRE8|SEQ01872
BRE3|SEQ01899
DEN2|SEQ01015
DEN1|SEQ00755
BRE6|SEQ00141
GV10|SEQ01155
GV03|SEQ00449
GV07|SEQ01070
GV05|SEQ00128
GV01|SEQ00739
GV02|SEQ01016
GV04|SEQ01190
GV11|SEQ00025
GV08|SEQ00572
GV06|SEQ00510
GV09|SEQ01019
ANI2|SEQ01550
ANI3|SEQ01561
BRE1|SEQ01827
BIF1|SEQ01791
ADO1|SEQ02030
ANI1|SEQ01553
