GV12|SEQ01055
GV24|SEQ00919
GV17|SEQ01073
GV21|SEQ00333
GV23|SEQ00526
GV26|SEQ00284
GV27|SEQ00836
GV20|SEQ00540
GV16|SEQ00611
GV13|SEQ00958
GV29|SEQ00696
GV22|SEQ00304
GV19|SEQ01022
GV32|SEQ00124
GV15|SEQ01158
GV14|SEQ00482
GV25|SEQ00818
GV31|SEQ00131
GV35|SEQ00909
GV34|SEQ01151
GV33|SEQ01067
GV28|SEQ01131
GV30|SEQ00520
BRE2|SEQ00914
BRE4|SEQ00862
BRE7|SEQ00864
BRE6|SEQ00798
BRE9|SEQ00947
BRE5|SEQ00884
BRE8|SEQ00893
BRE3|SEQ00965
GV11|SEQ00292
GV07|SEQ00676
GV05|SEQ00738
GV03|SEQ00699
GV10|SEQ00476
GV01|SEQ00165
GV02|SEQ00436
GV09|SEQ00675
GV04|SEQ00817
GV08|SEQ00722
GV06|SEQ00036
BRE1|SEQ00832
