GV12|SEQ01175
GV17|SEQ01004
GV15|SEQ00605
GV14|SEQ00264
GV34|SEQ00675
GV33|SEQ00734
GV22|SEQ00851
GV18|SEQ01166
GV13|SEQ00741
GV20|SEQ00957
GV19|SEQ00565
GV30|SEQ00403
GV21|SEQ00824
GV24|SEQ00763
GV16|SEQ01046
GV31|SEQ00080
GV32|SEQ00015
GV28|SEQ00494
GV29|SEQ01056
GV25|SEQ00260
GV26|SEQ00106
GV23|SEQ00411
GV27|SEQ00037
GV35|SEQ00441
THE1|SEQ00885
INF1|SEQ00673
LON3|SEQ00555
LON2|SEQ00750
LON4|SEQ00664
LON1|SEQ00683
BRE2|SEQ00805
BRE7|SEQ00754
BRE9|SEQ00827
BRE6|SEQ00644
BRE5|SEQ00760
BRE3|SEQ01066
BRE4|SEQ00744
BRE8|SEQ00776
GV01|SEQ00183
GV08|SEQ00414
DEN2|SEQ00489
DEN1|SEQ01713
GV09|SEQ00396
GV11|SEQ01295
GV04|SEQ01303
GV02|SEQ00455
GV06|SEQ00854
GV10|SEQ00547
GV03|SEQ00749
GV05|SEQ00801
GV07|SEQ00561
ANI2|SEQ00965
ANI3|SEQ00969
BRE1|SEQ00709
BIF1|SEQ00743
ADO1|SEQ01282
ANI1|SEQ00965
