GV12|SEQ01274
GV17|SEQ00917
GV15|SEQ00693
GV34|SEQ00802
GV33|SEQ00274
GV21|SEQ00487
GV13|SEQ00663
GV26|SEQ00503
GV23|SEQ00618
GV27|SEQ00434
GV30|SEQ00371
GV24|SEQ00275
GV31|SEQ00317
GV35|SEQ00562
GV28|SEQ00824
GV25|SEQ01102
GV32|SEQ01046
GV29|SEQ00144
GV16|SEQ00967
GV22|SEQ00034
GV20|SEQ00877
GV18|SEQ00596
GV19|SEQ00650
BRE2|SEQ01420
BRE3|SEQ00491
BRE7|SEQ01380
BRE4|SEQ01365
BRE8|SEQ01398
BRE9|SEQ01464
BRE5|SEQ01497
BRE6|SEQ00258
LON3|SEQ01032
LON2|SEQ00041
LON4|SEQ01505
INF1|SEQ01533
LON1|SEQ01865
GV07|SEQ00503
GV14|SEQ00358
GV02|SEQ00948
GV04|SEQ01118
GV09|SEQ01100
GV11|SEQ00558
GV06|SEQ00936
GV08|SEQ00491
GV10|SEQ00632
GV03|SEQ00841
GV05|SEQ00884
DEN2|SEQ01145
DEN1|SEQ02029
GV01|SEQ00418
BIF1|SEQ00629
ADO1|SEQ00908
BRE1|SEQ01333
