GV12|SEQ00295
GV17|SEQ00707
GV15|SEQ00866
GV14|SEQ01133
GV34|SEQ01102
GV33|SEQ00916
GV24|SEQ00417
GV16|SEQ00759
GV20|SEQ00695
GV30|SEQ00093
GV21|SEQ00058
GV18|SEQ01077
GV19|SEQ00852
GV22|SEQ00445
GV35|SEQ00030
GV32|SEQ01071
GV28|SEQ00799
GV26|SEQ00528
GV27|SEQ00409
GV31|SEQ00291
GV29|SEQ00119
GV23|SEQ00643
GV25|SEQ01077
GV13|SEQ00296
LON3|SEQ00605
LON2|SEQ00799
LON4|SEQ00615
LON1|SEQ00737
INF1|SEQ00622
THE1|SEQ01731
BRE2|SEQ00756
BRE7|SEQ00705
BRE9|SEQ00777
BRE6|SEQ00081
BRE3|SEQ01115
BRE4|SEQ00695
BRE8|SEQ00726
BRE5|SEQ00707
DEN2|SEQ00188
DEN1|SEQ01452
GV05|SEQ01147
GV06|SEQ01285
GV03|SEQ01034
GV10|SEQ00885
GV07|SEQ00254
GV11|SEQ00132
GV08|SEQ00909
GV09|SEQ00824
GV04|SEQ00967
GV01|SEQ00443
GV02|SEQ00923
ANI2|SEQ00742
ANI3|SEQ00743
BRE1|SEQ00660
BIF1|SEQ01042
ADO1|SEQ01543
ANI1|SEQ00742
