GV12|SEQ01193
GV15|SEQ00616
GV17|SEQ00993
GV34|SEQ00688
GV33|SEQ00747
GV14|SEQ00275
GV29|SEQ01059
GV35|SEQ00444
GV26|SEQ00109
GV27|SEQ00034
GV23|SEQ00408
GV21|SEQ00821
GV28|SEQ00497
GV30|SEQ00406
GV13|SEQ00744
GV31|SEQ00077
GV25|SEQ00263
GV18|SEQ01163
GV20|SEQ00960
GV19|SEQ00562
GV24|SEQ00766
GV22|SEQ00854
GV16|SEQ01049
GV32|SEQ00018
INF1|SEQ00731
LON2|SEQ00702
LON4|SEQ00709
LON3|SEQ00511
LON1|SEQ00638
THE1|SEQ00778
BRE2|SEQ00862
BRE6|SEQ01613
BRE8|SEQ00820
BRE3|SEQ01023
BRE9|SEQ00870
BRE4|SEQ00794
BRE5|SEQ00807
BRE7|SEQ00797
DEN2|SEQ00832
DEN1|SEQ01995
GV01|SEQ00186
GV02|SEQ00458
GV06|SEQ00851
GV10|SEQ00558
GV04|SEQ01306
GV09|SEQ00399
GV11|SEQ01298
GV08|SEQ00411
GV07|SEQ00570
GV03|SEQ00759
GV05|SEQ00812
ANI2|SEQ01056
ANI3|SEQ01060
BRE1|SEQ00765
BIF1|SEQ01137
ADO1|SEQ00939
ANI1|SEQ01056
