GV12|SEQ00371
GV17|SEQ01121
GV15|SEQ00947
GV14|SEQ00742
GV34|SEQ00583
GV33|SEQ00607
GV22|SEQ00256
GV13|SEQ00853
GV21|SEQ00088
GV24|SEQ00699
GV20|SEQ01051
GV16|SEQ01141
GV30|SEQ01202
GV19|SEQ00468
GV32|SEQ00174
GV31|SEQ00438
GV29|SEQ00381
GV28|SEQ00341
GV35|SEQ00546
GV25|SEQ00316
GV26|SEQ00763
GV23|SEQ00314
GV27|SEQ00521
LON4|SEQ01322
LON1|SEQ00171
INF1|SEQ01358
LON3|SEQ01905
LON2|SEQ00216
THE1|SEQ00613
GV18|SEQ00935
BRE2|SEQ01319
BRE5|SEQ01383
BRE3|SEQ00593
BRE7|SEQ01271
BRE9|SEQ01354
BRE4|SEQ01260
BRE6|SEQ01945
BRE8|SEQ01297
DEN2|SEQ01729
DEN1|SEQ01223
GV07|SEQ00440
GV05|SEQ00040
GV03|SEQ01101
GV01|SEQ00129
GV02|SEQ00549
GV08|SEQ00320
GV09|SEQ00491
GV11|SEQ00386
GV04|SEQ00477
GV06|SEQ00751
GV10|SEQ00968
ANI2|SEQ01192
ANI3|SEQ01200
BRE1|SEQ01229
BIF1|SEQ00529
ADO1|SEQ01809
ANI1|SEQ01192
