GV12|SEQ00276
GV15|SEQ00177
GV17|SEQ00726
GV14|SEQ01115
GV13|SEQ00928
GV28|SEQ00289
GV21|SEQ00269
GV26|SEQ01001
GV27|SEQ01114
GV25|SEQ00758
GV29|SEQ00903
GV23|SEQ00192
GV31|SEQ00533
GV32|SEQ00301
GV24|SEQ00974
GV22|SEQ00098
GV35|SEQ00176
GV16|SEQ00893
GV20|SEQ00816
GV18|SEQ00505
GV19|SEQ00725
THE1|SEQ01712
LON2|SEQ00367
LON4|SEQ01194
LON3|SEQ00173
LON1|SEQ00308
INF1|SEQ01171
GV30|SEQ01247
GV34|SEQ01172
GV33|SEQ01010
BRE2|SEQ01171
BRE9|SEQ01217
BRE5|SEQ01219
BRE3|SEQ00728
BRE7|SEQ01130
BRE4|SEQ01125
BRE8|SEQ01155
DEN2|SEQ00173
DEN1|SEQ01467
GV05|SEQ01059
GV10|SEQ00831
GV07|SEQ00272
GV03|SEQ01016
GV02|SEQ00797
GV01|SEQ00581
GV11|SEQ00750
GV06|SEQ00240
GV08|SEQ00117
GV09|SEQ00946
GV04|SEQ00672
BRE6|SEQ00820
ANI2|SEQ00754
ANI3|SEQ00755
BIF1|SEQ01000
BRE1|SEQ01053
ADO1|SEQ00235
ANI1|SEQ00754
