GV12|SEQ00819
GV13|SEQ00588
GV14|SEQ00058
GV15|SEQ00395
GV31|SEQ01210
GV20|SEQ01130
GV18|SEQ01051
GV19|SEQ00387
GV35|SEQ00226
GV17|SEQ00316
GV16|SEQ01222
LON3|SEQ01606
LON4|SEQ01689
INF1|SEQ01742
LON2|SEQ01718
LON1|SEQ01683
THE1|SEQ01378
GV22|SEQ00728
GV24|SEQ00807
GV26|SEQ00325
GV23|SEQ00839
GV27|SEQ00616
GV32|SEQ00653
GV21|SEQ00525
GV28|SEQ00710
GV29|SEQ00372
GV34|SEQ00936
GV33|SEQ00892
GV25|SEQ00428
GV30|SEQ00466
BRE2|SEQ01663
BRE8|SEQ01601
BRE3|SEQ01616
BRE9|SEQ01714
BRE4|SEQ01596
BRE5|SEQ01718
BRE6|SEQ01480
BRE7|SEQ01650
DEN1|SEQ00226
GV09|SEQ00572
GV08|SEQ00240
GV03|SEQ00471
GV05|SEQ00497
GV04|SEQ00555
GV06|SEQ01102
GV07|SEQ00914
GV11|SEQ01134
GV10|SEQ00277
GV01|SEQ00987
GV02|SEQ01082
DEN2|SEQ02297
ANI2|SEQ00428
ANI3|SEQ00430
BRE1|SEQ01555
BIF1|SEQ01479
ADO1|SEQ00680
ANI1|SEQ00428
