GV12|SEQ00143
GV17|SEQ00853
GV15|SEQ00750
GV34|SEQ00158
GV33|SEQ00826
GV14|SEQ00980
GV18|SEQ00024
GV19|SEQ00797
GV35|SEQ00059
GV22|SEQ00498
GV25|SEQ01049
GV26|SEQ00557
GV31|SEQ00262
GV29|SEQ00089
GV32|SEQ01102
GV28|SEQ00770
GV23|SEQ00671
GV27|SEQ00381
GV20|SEQ00750
GV24|SEQ00363
GV16|SEQ00813
GV13|SEQ00242
GV21|SEQ00167
GV30|SEQ00039
LON3|SEQ00242
LON2|SEQ00385
LON4|SEQ01176
LON1|SEQ00376
INF1|SEQ01153
THE1|SEQ01005
BRE2|SEQ01142
BRE9|SEQ01187
BRE8|SEQ01090
BRE6|SEQ01044
BRE4|SEQ01097
BRE3|SEQ00756
BRE7|SEQ01101
BRE5|SEQ01191
GV06|SEQ01228
GV09|SEQ00878
GV08|SEQ00039
GV11|SEQ00805
GV04|SEQ01021
GV01|SEQ00471
GV02|SEQ00895
GV07|SEQ00197
DEN2|SEQ00152
DEN1|SEQ01487
GV10|SEQ00705
GV03|SEQ00884
GV05|SEQ00929
ANI2|SEQ00771
ANI3|SEQ00773
BIF1|SEQ00983
BRE1|SEQ01023
ADO1|SEQ01177
ANI1|SEQ00772
