GV12|SEQ00406
GV17|SEQ01155
GV15|SEQ00983
GV14|SEQ00705
GV34|SEQ00653
GV33|SEQ00704
GV20|SEQ00675
GV16|SEQ00739
GV22|SEQ00425
GV18|SEQ00510
GV19|SEQ00873
GV24|SEQ00437
GV13|SEQ00318
GV21|SEQ00038
GV30|SEQ00113
GV28|SEQ00842
GV31|SEQ00333
GV25|SEQ01119
GV26|SEQ00486
GV32|SEQ01030
GV23|SEQ00601
GV27|SEQ00451
GV29|SEQ00161
GV35|SEQ00579
LON3|SEQ00865
LON2|SEQ01059
LON4|SEQ00357
INF1|SEQ00353
LON1|SEQ01002
BRE2|SEQ01625
BRE8|SEQ01564
BRE4|SEQ01555
BRE3|SEQ01580
BRE7|SEQ01614
BRE5|SEQ01681
BRE6|SEQ01989
BRE9|SEQ01674
DEN2|SEQ01538
DEN1|SEQ00929
GV08|SEQ00889
GV09|SEQ00804
GV04|SEQ00947
GV11|SEQ00153
GV06|SEQ01305
GV02|SEQ00965
GV01|SEQ00401
GV05|SEQ01135
GV10|SEQ01003
GV03|SEQ00017
GV07|SEQ00473
BIF1|SEQ01439
BRE1|SEQ01515
ADO1|SEQ00267
