GV12|SEQ00778
GV17|SEQ00350
GV15|SEQ00426
GV18|SEQ00860
GV13|SEQ01101
GV20|SEQ00240
GV19|SEQ01257
GV16|SEQ00356
GV33|SEQ01172
GV32|SEQ01012
LON3|SEQ01648
LON2|SEQ01676
LON4|SEQ01732
LON1|SEQ01641
INF1|SEQ01783
THE1|SEQ01436
GV23|SEQ01179
GV34|SEQ01192
GV25|SEQ01210
GV26|SEQ01230
GV31|SEQ01171
GV29|SEQ01020
GV35|SEQ00962
GV22|SEQ01171
GV28|SEQ01010
GV27|SEQ01148
GV30|SEQ01218
GV24|SEQ01127
GV21|SEQ01194
GV14|SEQ00092
BRE2|SEQ01702
BRE3|SEQ01655
BRE7|SEQ01689
BRE9|SEQ01753
BRE4|SEQ01636
BRE5|SEQ01757
BRE8|SEQ01640
BRE6|SEQ01440
GV07|SEQ00944
GV09|SEQ01232
GV11|SEQ00606
GV04|SEQ00020
GV06|SEQ00572
GV08|SEQ01201
DEN2|SEQ02254
DEN1|SEQ00269
GV02|SEQ01117
GV10|SEQ00238
GV01|SEQ00949
GV03|SEQ00361
GV05|SEQ00461
ANI2|SEQ00394
ANI3|SEQ00394
BRE1|SEQ01594
BIF1|SEQ01517
ADO1|SEQ00640
ANI1|SEQ00394
