GV12|SEQ01104
GV17|SEQ01026
GV15|SEQ01110
GV14|SEQ00245
GV34|SEQ00065
GV33|SEQ00388
GV30|SEQ00971
GV22|SEQ00342
GV21|SEQ00439
GV18|SEQ00741
GV20|SEQ00580
GV19|SEQ00977
GV24|SEQ00881
GV16|SEQ00649
GV26|SEQ01213
GV28|SEQ00076
GV25|SEQ00526
GV29|SEQ00512
GV32|SEQ00690
GV35|SEQ01011
GV23|SEQ00552
LON2|SEQ00766
INF1|SEQ00657
THE1|SEQ00864
LON1|SEQ00699
LON3|SEQ00571
LON4|SEQ00648
GV31|SEQ00060
GV27|SEQ00220
GV13|SEQ00871
BRE2|SEQ00788
BRE3|SEQ01083
BRE7|SEQ00737
BRE9|SEQ00810
BRE4|SEQ00727
BRE8|SEQ00759
DEN2|SEQ00385
DEN1|SEQ01812
BRE5|SEQ00743
BRE6|SEQ00661
GV03|SEQ00650
GV07|SEQ00541
GV06|SEQ00079
GV09|SEQ00712
GV11|SEQ00959
GV04|SEQ00853
GV05|SEQ00782
GV02|SEQ00311
GV01|SEQ01126
GV10|SEQ00526
GV08|SEQ00682
ANI2|SEQ00982
ANI3|SEQ00986
BIF1|SEQ00726
BRE1|SEQ00692
ADO1|SEQ01298
ANI1|SEQ00982
