GV12|SEQ00541
GV17|SEQ00627
GV15|SEQ01081
GV14|SEQ00642
GV34|SEQ01050
GV33|SEQ00126
GV21|SEQ00616
GV19|SEQ00155
GV16|SEQ00133
GV22|SEQ00222
GV18|SEQ00281
GV23|SEQ00786
GV24|SEQ00084
GV28|SEQ00889
GV31|SEQ00417
GV29|SEQ00619
GV32|SEQ00866
GV35|SEQ00602
GV26|SEQ00781
GV25|SEQ00096
GV13|SEQ00058
GV30|SEQ00568
GV27|SEQ00265
GV20|SEQ00033
THE1|SEQ00016
LON2|SEQ01390
LON3|SEQ01469
INF1|SEQ00023
LON4|SEQ00026
LON1|SEQ01351
BRE2|SEQ00018
BRE9|SEQ00044
BRE8|SEQ00042
BRE5|SEQ00027
BRE7|SEQ00019
BRE4|SEQ00041
BRE3|SEQ00018
BRE6|SEQ01565
DEN2|SEQ01211
DEN1|SEQ00671
GV03|SEQ00116
GV07|SEQ00141
GV05|SEQ00218
GV01|SEQ00682
GV02|SEQ00167
GV09|SEQ00136
GV06|SEQ00442
GV04|SEQ00276
GV08|SEQ00965
GV11|SEQ00457
GV10|SEQ00010
ANI2|SEQ00051
ANI3|SEQ00053
BIF1|SEQ00030
BRE1|SEQ00027
ADO1|SEQ00306
ANI1|SEQ00051
