GV12|SEQ00307
GV15|SEQ00882
GV17|SEQ00575
GV21|SEQ00045
GV13|SEQ00311
GV30|SEQ00106
GV18|SEQ00657
GV20|SEQ00682
GV19|SEQ00865
GV22|SEQ00432
GV16|SEQ00746
GV24|SEQ00430
GV14|SEQ01145
GV34|SEQ00319
GV33|SEQ00172
GV25|SEQ01090
GV31|SEQ00305
GV32|SEQ01058
GV35|SEQ00017
GV26|SEQ00515
GV27|SEQ00422
GV29|SEQ00132
GV28|SEQ00812
GV23|SEQ00630
THE1|SEQ01196
LON3|SEQ00704
LON2|SEQ00899
LON4|SEQ00507
LON1|SEQ00832
INF1|SEQ00521
BRE2|SEQ00597
BRE7|SEQ00552
BRE5|SEQ00549
BRE8|SEQ00583
BRE9|SEQ00633
BRE4|SEQ00540
BRE3|SEQ01281
BRE6|SEQ00387
DEN2|SEQ01828
DEN1|SEQ00042
GV05|SEQ01159
GV10|SEQ00900
GV03|SEQ01046
GV09|SEQ00811
GV08|SEQ00896
GV04|SEQ00954
GV11|SEQ00146
GV07|SEQ00242
GV06|SEQ01298
GV02|SEQ00936
GV01|SEQ00430
ANI2|SEQ00597
ANI3|SEQ00599
BIF1|SEQ01280
BRE1|SEQ00519
ADO1|SEQ00858
ANI1|SEQ00598
